symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
bj920000,920000,安徽凤凰,22.3,24.23,22.11,6431507,148370141,209488.8,13.31401
bj920001,920001,纬达光电,21.67,22.07,21.11,1811666,39050213,338043.6488,2.04267
bj920002,920002,万达轴承,111.08,111.11,105.5,1623845,174068958,480101.815368,5.09714
bj920005,920005,鼎佳精密,46.8,46.8,45.8,386509,17856776,380555.0,2.03426
bj920006,920006,晟楠科技,27.17,27.96,27.02,1517166,41923477,251088.7032,4.42427
bj920007,920007,XD酉立智,71.06,71.29,70.38,244121,17242611,308340.29655,2.29376
bj920008,920008,成电光信,31.18,31.49,30.18,1064463,33059148,197497.5,3.2087
bj920010,920010,凯添燃气,12.87,13.47,12.7,6736820,88789808,309540.0,3.87913
bj920014,920014,特瑞斯,13.29,13.29,13.01,535379,7017898,162155.988964,0.76879
bj920015,920015,锦华新材,54.5,54.85,46.0,15444165,765377760,607861.334884,49.76637
bj920016,920016,中草香料,21.98,21.98,21.05,896220,19126975,164741.32806,2.65637
bj920017,920017,星昊医药,18.25,18.35,18.07,1052312,19165239,228304.1124,0.85359
bj920018,920018,宏远股份,30.23,30.8,30.23,708111,21620709,387463.863252,2.42939
bj920019,920019,铜冠矿建,22.86,22.97,21.71,4685466,104508127,458801.9394,8.38714
bj920021,920021,流金科技,6.8,6.87,6.75,4185872,28536729,211355.988372,1.66184
bj920022,920022,世昌股份,32.6,32.63,31.8,2670162,85650070,184737.642,16.07079
bj920023,920023,田野股份,4.35,4.41,4.34,6158871,26934866,143359.152,2.29117
bj920026,920026,卓兆点胶,37.44,38.39,36.77,1389861,52185356,313206.770736,3.21962
bj920027,920027,交大铁发,27.71,28.0,27.5,794460,22077342,221215.3755,2.06969
bj920029,920029,开发科技,91.68,92.44,90.85,626606,57277391,1268035.26971,1.97087
bj920030,920030,德众汽车,7.64,7.7,7.52,7272459,55327341,134845.119474,6.4659
bj920033,920033,康普化学,18.79,19.47,18.64,1496525,28624092,224569.94625,1.80825
bj920037,920037,广信科技,96.0,96.67,91.65,1125161,104893287,849416.026596,3.80581
bj920039,920039,国义招标,12.96,13.16,12.9,1560295,20346628,199658.36,1.01436
bj920046,920046,亿能电力,14.52,14.81,14.46,1087351,15929790,146262.9,2.11388
bj920047,920047,诺思兰德,24.8,25.45,24.66,3058171,76759746,692262.462376,1.69798
bj920056,920056,能之光,27.33,27.6,27.0,1514989,41137371,220730.9734,4.946
bj920057,920057,百甲科技,7.39,7.46,7.24,3261391,23965475,131597.153622,2.82652
bj920058,920058,华洋赛车,37.58,37.58,36.5,813015,30000481,204773.81955,2.9502
bj920060,920060,万源通,35.59,35.68,35.0,2255748,79412291,532156.3205,3.21784
bj920061,920061,西磁科技,35.21,35.9,35.0,847512,30057816,249676.33,2.26067
bj920062,920062,科润智控,11.2,11.23,11.05,3019666,33658432,210973.617686,2.26175
bj920066,920066,科拜尔,28.98,29.24,28.84,295491,8570718,182526.058704,1.73265
bj920068,920068,天工股份,18.77,19.26,18.72,2112125,40332935,1253507.22868,3.36839
bj920075,920075,柏星龙,29.71,30.3,29.45,555806,16599159,190944.99,1.59353
bj920077,920077,吉林碳谷,14.44,14.64,14.25,4497060,64889568,837446.589225,1.41882
bj920082,920082,方正阀门,19.28,19.38,19.11,914616,17559541,278936.245,2.33963
bj920087,920087,秋乐种业,15.4,16.07,15.39,3534858,55676194,259033.6,2.20069
bj920088,920088,科力股份,33.66,34.4,33.39,2318301,78280280,302965.96,9.59959
bj920089,920089,禾昌聚合,17.62,17.85,17.43,1695812,29939328,265477.016,1.81369
bj920090,920090,同辉信息,7.95,8.01,7.69,10360746,81026634,153486.83042,7.65493
bj920092,920092,汉鑫科技,38.4,38.5,37.34,629213,23923785,232550.5562,1.97062
bj920098,920098,科隆新材,29.79,30.83,29.79,760977,23055365,245343.553273,1.74786
bj920099,920099,瑞华技术,31.86,31.86,31.0,1072802,33783058,248998.393648,2.72643
bj920100,920100,三协电机,71.35,71.6,69.4,1911921,134186251,494067.4164,11.18073
bj920101,920101,志高机械,44.37,44.58,44.18,417623,18515154,395728.744386,2.04641
bj920106,920106,林泰新材,90.9,91.3,89.5,365411,32911577,501172.4445,1.2482
bj920108,920108,宏海科技,15.55,15.74,15.44,1056938,16431501,265876.8,2.98546
bj920110,920110,雷特科技,39.49,39.8,38.62,366249,14299196,151710.0,2.25537
bj920111,920111,聚星科技,27.2,27.8,27.08,1372094,37745929,431329.51,3.71957
bj920112,920112,巴兰仕,39.73,39.87,39.23,770017,30349324,333460.5,3.32147
bj920116,920116,星图测控,67.5,68.65,67.35,1130567,76995388,1088067.75,2.78597
bj920118,920118,太湖远大,26.6,26.79,26.46,401560,10669564,134976.192,1.2995
bj920122,920122,中纺标,39.18,39.95,38.77,490781,19296380,357622.652716,1.37381
bj920123,920123,芭薇股份,17.95,17.95,17.65,1128451,20091132,197202.72,1.77338
bj920128,920128,胜业电气,30.1,30.54,30.07,546908,16581215,244138.33,2.49047
bj920130,920130,立方控股,27.5,27.95,27.25,850719,23392840,251362.8181,1.50136
bj920132,920132,泰鹏智能,21.77,21.87,21.17,949735,20363589,177988.776,3.37705
bj920139,920139,华岭股份,24.98,25.28,24.76,4150291,103933135,668378.33216,1.59339
bj920145,920145,恒合股份,27.3,29.19,25.44,3604046,97639494,180608.0,7.40434
bj920146,920146,华阳变速,10.31,10.32,9.95,4245295,42635237,135395.414329,3.91044
bj920149,920149,旭杰科技,14.35,14.5,14.23,889939,12769888,107197.2924,1.43717
bj920152,920152,昆工科技,21.37,21.78,21.2,1597960,34306352,236044.404,1.94491
bj920163,920163,方大新材,16.8,16.9,16.22,1233059,20306220,210578.00176,1.98926
bj920167,920167,同享科技,19.07,19.49,19.01,1148616,22070547,209977.52325,1.75967
bj920169,920169,七丰精工,29.36,30.77,29.07,3313260,99994519,250958.3473,6.51745
bj920171,920171,志晟信息,26.01,26.2,25.52,2546481,65650727,256597.0816,3.77956
bj920174,920174,五新隧装,68.11,68.99,62.0,6315865,405337387,558504.09519,7.25955
bj920175,920175,东方碳素,12.04,12.31,11.92,2124022,25685959,143752.0,2.67928
bj920179,920179,凯德石英,39.0,40.2,38.01,3184933,124152041,285260.85,5.33839
bj920184,920184,国源科技,21.5,22.65,21.44,8522997,186327142,286047.770313,9.71573
bj920185,920185,贝特瑞,33.15,33.45,32.61,14219030,469122570,3720217.5417,1.28195
bj920190,920190,雷神科技,28.62,29.3,28.5,2233950,64380835,292200.002922,2.26395
